label,text
0,"Refugees, Quebec, Rodrigo Duterte: Your Morning Briefing "
0,‘Not Our President’: Protests Spread After Donald Trump’s Election 
0,"Motion Picture Academy, After Diversifying, Keeps Leadership Intact "
0,How to Pay for College With Less Stress 
0,"London, Donald Trump, Keystone Pipeline: Your Evening Briefing "
0,"New England Patriots, the Louvre: Your Friday Evening Briefing "
0,A Man Who Hated Black Men Found a Victim Who Cared for Others 
0,"Bayer Deal for Monsanto Follows Agribusiness Trend, Raising Worries for Farmers "
0,"After Badger Buries Entire Cow Carcass, Scientists Go to the Tape "
0,USA Today: NFL Needs Colin Kaepernick 
0,Spicer Challenges Democratic Leaders to Denounce Protesters Disrupting Hearing 
0,"In Books on Donald Trump, Consistent Portraits of a High-Decibel Narcissist "
0,Secret Israeli Operation Brings Tons Of Winter Supplies To Syrian Refugees
0,‘Big Success Story’: Sri Lanka Is Declared Free of Malaria 
0,Previously Deported Sex Offender Arrested Again
0,Republican Senate Hawks Praise Donald Trump for Bombing Syria
0,"Desperate for Presidential Leadership, Republicans Find Little "
0,VIDEO: Snowflake Boils at Texas Abortion Protest
0,Hate Crime Hoax Finds Black Man Posing as Racist White Man in Obscene Letter Campaign 
0,ACLU Targets Jeff Sessions Won’t Defend Michael Flynn 
0,Spurs’ Tim Duncan Retires After 19 N.B.A. Seasons and 5 Titles 
0,"California’s Big Sur, Highway 1 Closed By Massive Landslide "
0,"Stock Market Rally Continues, With Records for Dow and S.&ampP. 500 "
0,"Report: 3 Members of Special Counsel Mueller’s Team Donated to Dems, Including Hillary, Obama"
0,Cruz: Getting Health Care Bill Out of the Senate ’Is Not Going to Be Easy’ 
0,NBC’s Lester Holt Interrupts Trump Nine Times in Less Than Three Minutes
0,Chicago Paper: Make All Universities ’Sanctuary Campuses’
0,Judge Rules Video Game Publisher 2K Games Owns the Rights to Your Face 
0,Trump: Press Lying About Inauguration Crowd Size 
0,A Rising Black Leader Who Pulled Off His Own Fake Obituary 
0,"Long Days, Google Docs and Anonymous Surveys: How the U.S. Soccer Team Forged a Deal "
0,Apple Offers Free App to Teach Children Coding (iPads Sold Separately) 
0,"With an Eye on Hunger, Scientists See Promise in Genetic Tinkering of Plants "
0,"Trump, Jr.: Father Has ’Been Proven Right’ About Terrorism ’Every Time’ "
0,Stephen Hawking: Mankind Will Have to Populate Another Planet Within 100 Years to Survive 
0,Michael Flynn Was Paid to Represent Turkey’s Interests During Trump Campaign 
0,CIA Director Mike Pompeo: Venezuela’s Arms Proliferation Is a ’Real Threat’ to America
0,Woman Claims Nail Salon Posted Sign Saying Fat Clients Must Pay More 
0,Jake Gyllenhaal on His Return to Broadway: Not So Fast 
0,"Robert James Waller, Author of ‘The Bridges of Madison County,’ Dies at 77 "
0,Enthusiasm for Trump in Poland Is Tempered by Distrust of Putin 
0,Newly Public Emails Hint at Gorsuch’s View of Presidential Power 
0,MRI Shows Detailed Images of 20-Week Unborn Babies 
0,Gonzaga Marches Into Its First Final Four by Routing Xavier 
0,America’s Inequality Problem: Real Income Gains Are Brief and Hard to Find 
0,A Young Syrian Torchbearer Highlights Brazil’s Embrace of Refugees 
0,GABRIEL: The War on Girls 
0,"Donald Trump, Rex Tillerson, Rodrigo Duterte: Your Morning Briefing "
0,Limbaugh on Russia Probes: ’We Are Watching a Silent Coup Here to Oust a Duly Elected President’ 
0,Jesse Watters: Under Armour Should ’Rip Up’ Steph Curry’s Contract After Criticizing Company for Trump Support 
0,Warning Issued: Iran Ready to Give U.S. ’Slap in the Face’
0,"Review: In ‘Warcraft,’ Orcs of a Different Domain, Fighting With Heart "
0,Boykin: Manning’s Actions ’Every Bit as Egregious and Damaging as Snowden’s’
0,South Korean Court Begins Hearings on Park Geun-hye’s Impeachment 
0,"Men, Is Exercise Putting a Damper on Your Sex Life? "
0,Sports Writer Claims NC Bathroom Law Contributed to Duke’s Loss to South Carolina in NCAA Tournament 
0,Venezuela Casts a Long Shadow on Elections in Spain 
0,Why You Should Tell Your Children How Much You Make 
0,Trump’s Health Secretary Pick Leaves Nation’s Doctors Divided 
0,New Sheriff in Town: The First 100 Days at the Sessions DOJ 
0,Vice Media to Begin Nightly HBO News Program on Sept. 26 
0,Pope Francis Warns Against Judging Trump Too Hastily
0,CEO Makes Potential Employees Take a ’Snowflake Test’ Before Hiring 
0,Knicks Invent New Type of Loss as Owner Banishes Charles Oakley 
0,White House Denies Fake News of National Guard Immigration Force
0,Virgil: The Real Purpose of the Left’s Permanent Campaign Against Steve Bannon
0,Krauthammer on Bannon at CPAC: He Showed He Was ’the Brains of the Operation’ 
0,Rio Olympics: Shaunae Miller Dives to Gold in 400 Meters 
0,Senate Confirms Trump Air Force Secretary Pick Heather Wilson 
0,"Hollywood’s Summer of Extremes: Megahits, Superflops and Little Else "
0,"A Toilet, but No Proper Plumbing: A Reality in 500,000 U.S. Homes "
0,Okinawa Murder Case Heightens Outcry Over U.S. Military’s Presence 
0,Was the Orlando Gunman Gay? The Answer Continues to Elude the F.B.I. 
0,Ann Coulter: The Great Hijab Cover-Up 
0,‘Apprentice’ Producer Denounces Trump but Won’t Release Possibly Damning Tapes 
0,Heart-Rending Testimony as Dylann Roof Trial Opens 
0,"Angelina Jolie to Divorce Brad Pitt, Ending ‘Brangelina’ "
0,"Report: New York State Public School Teachers in Long Island Earn $161,000 a Year on Average "
0,Breitbart News Daily: Paris Terror 
0,A Lake Turned Pink in Australia. It’s Not the Only One. 
0,"In Hacked Audio, Hillary Clinton Rethinks Obama’s Nuclear Upgrade Plan "
0,Border Patrol Agents Recover 44 Migrants from Stash House
0,WaPo Report: Mueller Investigating Donald Trump for Possible Obstruction of Justice 
0,Flurry of Settlements Over Toxic Mortgages May Save Banks Billions 
0,9 in Navy Disciplined Over Iran’s Capture of Sailors 
0,Soros-Financed Groups Provided Script for Anti-Trump Town Halls
0,Findings of Police Bias in Baltimore Validate What Many Have Long Felt 
0,Abbas at Vatican: Peace Could Suffer if U.S. Embassy Moves
0,Women’s Day Protest Groups Conflict over Race in Santa Cruz 
0,Catch of the Year. No Ball Involved. 
0,California Today: Schools Try to Calm New Fears Over Deportation 
0,The Women Blazing a Trail Into Ice Hockey 
0,"Gorka: Trump ’Is Not an Interventionist Commander-in-Chief,’ ’Nothing Has Changed’ "
0,"After Mastectomies, an Unexpected Blow: Numb New Breasts "
0,Watch: SNL’s Trump Admits to Firing Comey Over Russian Collusion Investigation 
0,The Importance of Recreational Math 
0,Transgender People Will Be Allowed to Serve Openly in Military 
0,Lawyers in Sumner Redstone Trial Tussle Over Possible Dismissal 
0,How Turned Off Are Voters? Check Out Tommy’s Diner 
0,"A Haircut for French Taxpayers? Hollande’s $10,000-a-Month Stylist Is Revealed "
0,Church Attendance Increases in Conservative Poland
0,Exclusive-Libyan Muslim Visiting U.S. Agrees with Trump Travel Order and Efforts to Defeat Radical Islam 
0,"Fighting in Aleppo Leaves 2 Million Without Water, U.N. Says "
0,"Academy Awards, James Comey: Your Tuesday Evening Briefing "
0,Trump Calls for Investigation into the Clintons’ Russian Ties
0,Deported Italian Mobster Caught Sneaking Across U.S.-Mexico Border
0,GOP Sen Fischer: ’Obamacare Failed Because It Took Choices Away’ 
0,Acquittal in Freddie Gray Case Casts Doubts About Future Trials 
0,Salk Institute Creates Human-Pig Hybrid Embryo 
0,"Meet New Glenn, the Blue Origin Rocket That May Someday Take You to Space "
0,California College Professor Who Called Trump’s Win an ’Act of Terrorism’ Nominated for Campus Award 
0,Breitbart News Daily: Ryancare on Ice 
0,Five Juveniles Charged With Throwing Object at Trump Motorcade 
0,Ten Famous People on What to Read This Summer 
0,"YAF Pulls Out of Ann Coulter Berkeley Event, Blames College for Allowing ’Hostile Atmosphere’ "
0,Trump Nominates Neil Gorsuch to the Supreme Court 
0,Washington Post Blind Item: FBI Russia Probe Expands to WH Adviser ’Close to the President’
0,9 Comic Book Heroes Who Could Come Out on the Big Screen 
0,‘It Had to Be Stopped’: Heroes Rise Amid France Terror Attacks 
0,"Tested by Russia, NATO Struggles to Stay Credible "
0,PICS: Thousands March Through London in Last Anti-Brexit Protest before Article 50
0,"Prince, an Artist Who Defied Genre, Is Dead at 57 "
0,"Elder Bush Plans to Vote for Hillary Clinton, a Kennedy Says "
0,University of Texas Students Find the Absurd in a New Gun Law 
0,Ann Coulter: Give Me Your Tired Arguments...
0,Ads Focus on Relief From the Presidential Campaign 
0,I Ignored Trump News for a Week. Here’s What I Learned. 
0,"After Russian Ban, I.O.C. President Addresses Antidoping Efforts "
0,Manslaughter Charge for Tulsa Officer Who Killed Black Driver 
0,Judge Blocks Aetna’s $37 Billion Deal for Humana 
0,Is Giving the Secret to Getting Ahead? 
0,"Police Use Surveillance Tool to Scan Social Media, A.C.L.U. Says "
0,ESPN’s Wilbon: Nats’ Harper Should Have Hit Giants’ Strickland Between the Eyes With Helmet or Bat After Being Plunked 
0,Saudi Arabia Warns of Economic Fallout if Congress Passes 9/11 Bill 
0,Branded a ‘Terrorist’ for Reporting Two Sides of Ukraine’s War 
0,"After ‘Brexit,’ Finding a New London for the Financial World to Call Home "
0,GA Congressional Dem Candidate Ossoff: Not an Issue I Don’t Live in the District 
0,G.O.P. Seeks Criminal Inquiry of Hillary Clinton’s Testimony to Congress 
0,"Russia, Suspected in Hacking, Has Uneasy History With Hillary Clinton "
0,Officials Relax Zika Warning for Pregnant Women in Miami Neighborhood 
0,Critical Mass: Gorsuch Nom. Forces Historic Change to Senate Rules
0,Accusations of Fraud at Wells Fargo Spread to Sham Insurance Policies 
0,A Year of Hate: 9 Times the Radicalized Left Engaged in Violence in the Trump Era 
0,Angus King: Russian Hacking ’The Most Serious Attack on the US Since September 11th’ 
0,China Launches 2 Astronauts on Its Longest Space Mission 
0,Trump Budget Includes ’Significant Funding of . . . Refugee Program’ 
0,BDS Fail: UN Ambassador Nikki Haley Says ’U.S. Has Israel’s Back’ Against ’Hateful’ Boycott Movement 
0,"NFL Playoff Preview: No Anthem Kneelers Left, Safe to Come Back in NFL Waters "
0,White Man or Black Woman? Senate Race Tears at Maryland Democrats 
0,The Guide to Being an Airbnb Superhost 
0,"Jared Kushner Will Sell Many of His Assets, but Ethics Lawyers Worry "
0,Trump Organization Moves to Avoid Possible Conflicts of Interest 
0,Hollywood Rips Trump Over Paris Agreement Exit: ’Will Have the Death of Whole Nations on His Hands’
0,"5 Key Factors to the New York Prison Escape, in a Killer’s Words "
0,Watch: Spicer Compares 2016 Election to Super Bowl LI 
0,"Trump’s New Travel Ban Blocks Migrants From Six Nations, Sparing Iraq "
0,"Obamacare 2.0 Guts Enforcement, Gives Illegal Aliens Health Care Through Identity Fraud "
0,Christians in 2017 ’Most Persecuted Group in the World’
0,Cal State Prof. Says Trump Should Have Twitter Access Revoked over Climate Change Beliefs 
0,Durbin: Trump’s ’Outlandish’ Border Wall a ’Political Stunt’ 
0,Can Maastricht Take Manhattan? 
0,"Kim Jong-nam, the Hunted Heir to a Dictator Who Met Death in Exile "
0,Villager’s Execution in China Ignites Uproar Over Inequality of Justice 
0,Goldman-Sachs Says an Asteroid Mining Rush Is Coming 
0,"In Show of Unity, Bannon, Priebus Address CPAC and the ’Opposition’ "
0,Ted Koppel to Sean Hannity: You Are ’Bad for America’ 
0,"Decades After ‘Boom-Boom Room’ Suit, Bias Persists for Women "
0,MILO On Twitter: I Hate To Say I Told You So... 
0,"Report: Up to 250,000 UK Government Employees Could Be Replaced by Robots "
0,No Charges for Mother of Boy Who Slipped Into Gorilla Enclosure at Cincinnati Zoo 
0,The Latest on the Ryan Lochte Case 
0,"Sean Spicer, Trump Press Secretary, Is ‘Not Here to Be Someone’s Buddy’ "
0,Boy ’Identifying’ as Girl Swamps Opponents in Connecticut High School Track Meet
0,The Mosque Next Door: City Law vs. Houses of Faith 
0,"Schumer: Trump’s Order ’Will Make Us Less Safe,’ ’Encourage Lone Wolves’ in America "
0,Pope Francis Shocks Workers With Pro-Capitalism Pitch
0,Five Questions You Need to Ask Yourself Before Buying a Home 
0,Netanyahu Slams NYT for Presenting Arch-Terrorist Marwan Barghouti as ‘Parliamentarian’
0,China: Sean Spicer ’Not in a Position’ to Call South China Sea ’International Territory’ 
0,"As Anthem-Protesting Colin Kaepernick’s Free Agency Goes Nowhere, Sports Writer Searches for Answers "
0,DREAMers Arrested in Nationwide Gang Crackdown
0,Protests Erupt in Charlotte After Police Kill a Black Man 
0,"ABC’s Stephanopoulos: Trump in Denial Amid Questions About His Competence, Credibility "
0,Trump Aide Stephen Miller: The U.S. ’Has an Absolute Sovereign Right to Determine Who Can and Cannot Enter the Country’ 
0,"In N.F.L. Betting, Patriots Are Closest to Being a Sure Thing "
0,Chrisette Michele Defends Inauguration Performance after Backlash
0,Earning the ‘Woke’ Badge 
0,"After Warily Circling, Trump and Angela Merkel Prepare to Meet "
0,Kellyanne Conway Burns Hillary Clinton over Tweet Celebrating 9th Circuit Ruling 
0,N.C.A.A. Ends Boycott of North Carolina After So-Called Bathroom Bill Is Repealed 
0,"Is ICE’s Help-Wanted Sign a Welcome Mat for Rogue Applicants, Too? "
0,Six New England Patriots Say They Will Skip a White House Visit 
0,Ann Coulter: All We Need Is Love ... and Deportations 
0,Massive Pillow Fight in Downtown Los Angeles on April Fools’ Day 
0,Ben Stein: ’Trump Didn’t Do Anything Wrong’ - ’These Leaks Are All BS’ 
0,Bernie Sanders and the Terms of Surrender 
0,Chris Rock on the Final Obama White House Party: ’It Was Like I Died and Went to Black Heaven’ 
0,"CNBC’s Santelli Takes on ’Meet the Press’ Panel on Russian Hacking - ’On Election Night, I Never Saw You So Unhappy’ "
0,"Amazon Moves to Cut Checkout Line, Promoting a Grab-and-Go Experience "
0,"F.B.I. Is Investigating Trump’s Russia Ties, Comey Confirms "
0,How to Improve Your Retirement Income if You Haven’t Saved 
0,Eric Holder to Lead Democrats’ Attack on Republican Gerrymandering 
0,Kevin Durant to Join the Golden State Warriors 
0,"Trump Spent Far Less Than Clinton, but Paid His Companies Well "
0,Paul Ryan: Trump Will Have the Funding to Build Border Wall 
0,"Theresa May, New British Prime Minister, Gives Boris Johnson a Key Post "
0,Push for Internet Privacy Rules Moves to Statehouses 
0,Families of Terror Victims Urge FIFA to Act Against Palestinian Soccer Chief Incitement to Terror
0,"Though Awash in Fakes, China Rethinks Counterfeit Hunters "
0,Facebook Livestream Alleged Rapists to Be Prosecuted in Sweden
0,Resolution of Jacob Wetterling Case Also Closes Chapter for a Reporter 
0,Dr. Sebastian Gorka to Astroturf Protesters: You Are ’Victims of Fake News’
0,Small Rhode Island Suddenly Has Big Role in Presidential Primaries 
0,Beyoncé Cancels Coachella Appearance Under Doctor’s Orders
0,"Irwin Stambler, 92, Dies Reference Book Writer With Songs in His Heart "
0,Turkey: Family Rejects Body of Russian Ambassador Assassin 
0,"Bucking Liberal Trends, San Diego State University Votes to Keep Aztecs Name "
0,Trump’s Empire: A Maze of Debts and Opaque Ties 
0,Russia Denies Building ’Terminator’ Following Release of Weaponized Robot Test Footage 
0,"Panti Bliss, Ireland’s Queen of Drag, Expands Her Kingdom "
0,"125,000 ’DACA’ Illegals Got Work Permits Since January "
0,"The EpiPen, a Case Study in Health System Dysfunction "
0,Was Your Dog Walked? Your Phone Can Show You 
0,PHOTOS: Chaos in Venezuela as Police Repress Resistance to Supreme Court ’Self-Coup’ 
0,Iran Requests 950 tons of Uranium from Kazakhstan
0,Emmanuel Macron Inaugurated as France’s New President 
0,Donald Trump’s Emergency Budget Plan Buys 62 Miles of Border Wall In 2017 
0,"Echoing a Film Plot, Chinese Gangs Kill Drifters in an Elaborate Mining Ruse "
0,Hillary: I’m ’Part of the Resistance’ 
0,"Unity in Division: Tom Perez Named DNC Chair, Selects Keith Ellison as Deputy Chair"
0,"In the Brazilian Rain Forest, ‘a White Elephant, a Big One’ "
